BeatNumber,OnBeat,BeatDiff,Key
80,1,-0.008368,69
80,1,-0.008368,69
80,1,-0.008368,32
82,1,-0.010171,68
83,1,-0.06661,83
84,1,0.105082,65
85,1,0.04012,87
86,0,0.159192,69
87,0,-0.166124,87
87,1,0.017342,69
88,1,-0.000654,69
89,1,0.114375,68
91,1,-0.039994,69
93,1,0.121828,69
94,1,0.057114,69
95,1,-0.077615,32
95,1,-0.060923,68
95,0,0.172474,83
96,1,-0.029107,32
97,1,0.020188,32
98,1,-0.015637,65
98,1,0.002115,83
99,1,-0.007757,65
100,1,-0.036403,32
101,1,0.080544,68
101,0,0.200297,32
102,1,-0.004234,32
102,0,0.209914,32
103,1,-0.022492,32
104,0,-0.204296,32
104,1,0.042648,32
104,0,0.159298,68
105,1,-0.122923,32
105,1,0.085284,32
106,1,-0.093661,87
106,0,0.158404,68
107,1,0.094041,83
108,1,0.070106,68
109,1,0.088148,68
109,0,0.159859,87
110,1,0.081239,87
111,1,0.082664,65
112,1,0.09767,83
113,1,0.116968,68
114,1,0.094789,87
115,1,0.143047,65
116,1,0.143097,65
117,0,0.163422,87
118,1,0.089108,68
119,1,0.070782,87
120,1,-0.023495,32
120,0,0.19305,32
121,1,-0.04892,32
121,1,-0.015582,68
121,0,0.150873,32
122,1,-0.088071,83
122,1,-0.088071,32
122,1,0.116124,32
123,1,-0.1464,83
123,1,-0.109995,32
123,1,0.085357,32
124,0,-0.186596,83
124,1,-0.136209,32
124,1,0.066905,32
125,0,-0.187877,32
125,1,0.086689,32
126,1,-0.088652,32
126,1,0.110768,32
126,0,0.194067,83
127,1,-0.089614,32
127,1,0.10925,32
128,1,-0.131175,32
128,1,0.007705,68
128,1,0.124262,32
129,1,0.106151,83
130,0,0.157024,32
131,1,-0.042104,83
131,0,0.160337,32
132,1,0.106703,83
133,1,0.050843,65
134,1,0.082434,65
135,1,0.098927,65
136,1,0.085185,65
137,1,0.078295,65
138,1,0.060184,65
139,1,-0.002072,87
139,1,0.019821,68
141,1,0.072373,68
142,1,0.070888,68
143,1,0.091442,69
144,1,0.127148,69
145,1,0.122203,69
146,1,0.066089,69
147,1,0.089138,69
148,1,0.089316,69
149,1,0.045484,69
150,1,0.053381,69
151,1,0.068691,69
152,1,-0.043697,68
152,1,0.01097,83
154,1,0.025115,68
155,1,0.049538,68
156,1,0.054112,83
157,1,0.073177,83
158,1,0.015813,68
159,1,0.047562,68
160,1,0.079325,68
161,1,0.070966,68
162,1,0.067846,68
163,1,0.093767,68
164,1,0.143503,68
165,1,0.135586,68
166,1,0.096973,68
167,1,0.039825,68
168,1,0.09706,68
169,1,0.098565,68
170,1,0.059605,68
171,1,0.066547,68
172,1,0.034979,87
173,1,0.04146,87
174,1,0.018315,68
175,1,0.046839,68
176,1,0.044499,68
177,1,0.001605,68
178,1,-0.046899,83
178,1,0.003069,65
179,1,-0.009239,65
181,1,0.077864,87
